ID_Venta,Fecha,ID_Cliente,ID_Producto,Cantidad,Metodo_Pago_cat,Estado,Categoria,ID_Categoria,Precio_Unitario,Region,ID_Metodo,Metodo_Pago,ID_Ticket,Monto_Venta,semana,mes,dia_semana,ventas_categoria_lag_1,ventas_region_lag_1,ventas_categoria_rolling_mean_3,ventas_region_rolling_mean_3,ventas_categoria_rolling_std_3,ventas_region_rolling_std_3,ventas_categoria_rolling_mean_7,ventas_region_rolling_mean_7,ventas_categoria_rolling_std_7,ventas_region_rolling_std_7,ventas_categoria_rolling_mean_14,ventas_region_rolling_mean_14,ventas_categoria_rolling_std_14,ventas_region_rolling_std_14,ventas_categoria_rolling_mean_30,ventas_region_rolling_mean_30,ventas_categoria_rolling_std_30,ventas_region_rolling_std_30,ID_Region
2348,2024-08-15,138,15,6,1,Completa,Panadería,3,3.51,Buenos Aires,1,Efectivo,1253,21.06,33,8,3,6.0,4.0,5.333333333333333,5.333333333333333,1.1547005383792495,1.1547005383792497,5.0,3.7142857142857144,1.2909944487358045,2.3603873774083306,4.714285714285714,4.0,1.2043875831929916,2.2870874995874604,4.066666666666666,3.566666666666667,1.5959719411009714,2.0117471105438716,0
1438,2024-08-16,101,16,6,3,Completa,Panadería,3,15.23,Buenos Aires,3,Tarjeta de Débito,930,91.38,33,8,4,2.0,2.0,3.0,3.3333333333333335,2.6457513110645885,2.3094010767585025,4.285714285714286,3.2857142857142856,2.0586634591635535,1.7043362064926981,3.357142857142857,2.9285714285714284,2.134231724753677,1.4392458342578487,3.5,2.7333333333333334,1.8523051807838307,1.5070714541175876,0
917,2024-08-25,275,13,6,1,Completa,Panadería,3,12.56,Buenos Aires,1,Efectivo,2480,75.36,34,8,6,3.0,2.0,3.6666666666666665,4.333333333333333,2.0816659994661313,2.0816659994661344,3.5714285714285716,3.5714285714285716,1.902379462422685,2.149196970742242,3.642857142857143,3.7142857142857144,2.0232168923292915,1.8156825980064057,3.566666666666667,3.966666666666667,1.7554512797005501,1.7904600320690705,0
2424,2024-08-25,61,14,3,3,Completa,Panadería,3,12.36,Buenos Aires,3,Tarjeta de Débito,559,37.08,34,8,6,5.0,3.0,4.0,2.6666666666666665,0.9999999999999997,0.5773502691895988,4.0,3.142857142857143,1.6329931618554525,1.7728105208558398,4.142857142857143,3.142857142857143,1.2924123453177294,1.6104057232283386,4.433333333333334,3.566666666666667,1.2228664272317593,1.8879533405494853,0
52,2024-09-04,50,16,6,4,Completa,Panadería,3,15.23,Buenos Aires,4,Mercado Pago,450,91.38,36,9,2,3.0,3.0,,4.0,,1.732050807568877,,3.142857142857143,,1.345185418269099,,3.7857142857142856,,1.672334684416758,,,,,0
535,2024-09-04,167,14,3,1,Completa,Panadería,3,12.36,Buenos Aires,1,Efectivo,1519,37.08,36,9,2,6.0,6.0,3.6666666666666665,3.6666666666666665,2.081665999466132,2.0816659994661317,3.0,3.5714285714285716,1.4142135623730963,1.3972762620115438,3.5,3.5,1.6525039276108338,1.4005493427717786,3.0,3.7666666666666666,1.4383899044561523,1.3565507307349285,0
1821,2024-09-09,143,16,1,4,Completa,Panadería,3,15.23,Buenos Aires,4,Mercado Pago,1295,15.23,37,9,0,6.0,1.0,4.333333333333333,2.6666666666666665,2.8867513459481273,2.886751345948125,3.0,3.5714285714285716,2.3094010767585043,2.3704530408864106,3.142857142857143,3.5,2.070196678027062,2.0286410760370135,3.033333333333333,3.2666666666666666,1.8659070704090004,1.8181713688309988,0
1272,2024-09-14,187,12,2,2,Pendiente,Panadería,3,8.12,Buenos Aires,2,Tarjeta de Crédito,1715,16.24,37,9,5,5.0,4.0,2.6666666666666665,3.3333333333333335,2.081665999466128,1.154700538379249,3.857142857142857,2.7142857142857144,1.951800145897068,1.3801311186847178,3.142857142857143,3.7857142857142856,1.7478401113789137,1.7619295117556766,3.6666666666666665,3.8,1.7875688235283629,1.7100110909097874,0
1963,2024-09-19,99,12,1,5,Completa,Panadería,3,8.12,Buenos Aires,5,Transferencia,915,8.12,38,9,3,6.0,3.0,4.0,3.3333333333333335,2.6457513110645894,2.51661147842358,3.4285714285714284,3.2857142857142856,1.902379462422684,2.138089935299399,3.357142857142857,3.9285714285714284,1.7805419597217211,1.9400351192017777,3.5,4.1,1.87082869338697,1.9000907419347652,0
1120,2024-09-30,283,13,6,5,Completa,Panadería,3,12.56,Buenos Aires,5,Transferencia,2555,75.36,40,9,0,6.0,6.0,4.666666666666667,4.666666666666667,2.309401076758502,2.3094010767585065,3.857142857142857,4.142857142857143,1.8644544714716103,1.8644544714716107,4.142857142857143,3.857142857142857,1.561909228976013,1.5619092289760095,3.7666666666666666,4.166666666666667,1.774985834490991,1.555487135878999,0
2089,2024-09-30,221,14,2,5,Pendiente,Panadería,3,12.36,Buenos Aires,5,Transferencia,2006,24.72,40,9,0,3.0,4.0,3.3333333333333335,2.3333333333333335,1.5275252316519456,1.5275252316519377,3.7142857142857144,2.5714285714285716,1.3801311186847087,1.7182493859684589,3.5714285714285716,3.0714285714285716,1.5548576840284822,1.774359503694685,3.6666666666666665,3.2,1.582955187753835,1.7100110909097899,0
714,2024-10-01,237,16,2,5,Completa,Panadería,3,15.23,Buenos Aires,5,Transferencia,2155,30.46,40,10,1,2.0,4.0,2.6666666666666665,4.0,1.1547005383792495,2.0000000000000004,2.857142857142857,3.857142857142857,1.6761634196950532,2.1930626551751344,3.0714285714285716,3.5,1.6391501416322996,1.8708286933869698,2.9,3.7333333333333334,1.688704869990915,1.8742048122232846,0
1223,2024-10-03,104,15,6,3,Completa,Panadería,3,3.51,Buenos Aires,3,Tarjeta de Débito,958,21.06,40,10,3,4.0,3.0,4.0,5.0,1.999999999999998,1.7320508075688825,3.142857142857143,3.857142857142857,1.6761634196950534,1.9518001458970688,3.2857142857142856,3.7857142857142856,1.7728105208558365,1.8883680959850115,3.7333333333333334,3.7666666666666666,1.6595249285580942,1.7749858344909901,0
1619,2024-10-03,236,13,1,2,Completa,Panadería,3,12.56,Buenos Aires,2,Tarjeta de Crédito,2143,12.56,40,10,3,3.0,3.0,1.6666666666666667,2.6666666666666665,1.1547005383792468,1.5275252316519414,2.5714285714285716,3.5714285714285716,1.902379462422685,1.9023794624226857,2.7142857142857144,3.857142857142857,1.8156825980064062,1.703261254505278,2.8333333333333335,3.466666666666667,1.8398525678065538,1.8143742786394736,0
649,2024-10-04,128,14,4,3,Completa,Panadería,3,12.36,Buenos Aires,3,Tarjeta de Débito,1173,49.44,40,10,4,5.0,5.0,3.3333333333333335,4.666666666666667,2.0816659994661317,0.5773502691896294,3.4285714285714284,4.428571428571429,2.070196678027064,1.6183471874253716,2.7857142857142856,3.857142857142857,1.8050600428356278,1.9555500055421289,3.033333333333333,4.066666666666666,1.731718965280638,1.7005746155310273,0
137,2024-10-07,264,15,1,5,Pendiente,Panadería,3,3.51,Buenos Aires,5,Transferencia,2385,3.51,41,10,0,2.0,1.0,2.6666666666666665,2.3333333333333335,2.0816659994661326,2.3094010767585034,3.4285714285714284,3.0,1.6183471874253748,1.9148542155126773,3.357142857142857,3.0714285714285716,2.0608863984346026,1.491735474296541,,3.1666666666666665,,1.5104996509110153,0
712,2024-10-09,247,15,4,1,Completa,Panadería,3,3.51,Buenos Aires,1,Efectivo,2240,14.04,41,10,2,2.0,6.0,4.0,4.0,1.999999999999999,2.0000000000000004,3.0,4.0,1.8257418583505551,2.0816659994661326,3.2142857142857144,3.5714285714285716,1.7619295117556792,1.8277470669267497,2.933333333333333,3.8666666666666667,1.6801751413906603,1.8888663510036967,0
2662,2024-10-09,15,14,6,4,Completa,Panadería,3,12.36,Buenos Aires,4,Mercado Pago,135,74.16,41,10,2,5.0,5.0,4.0,5.0,2.6457513110645916,1.000000000000002,4.285714285714286,4.428571428571429,1.7994708216848754,1.718249385968448,4.285714285714286,4.285714285714286,1.4898926873369849,1.2666473875532978,3.7333333333333334,3.933333333333333,1.7406565018610825,1.2576204496597159,0
285,2024-10-11,239,15,2,1,Completa,Panadería,3,3.51,Buenos Aires,1,Efectivo,2169,7.02,41,10,4,2.0,3.0,1.6666666666666667,3.3333333333333335,0.5773502691896242,1.5275252316519472,2.2857142857142856,2.857142857142857,1.3801311186847085,1.3451854182691003,2.857142857142857,3.4285714285714284,1.6104057232283402,1.3985864135061359,3.1333333333333333,3.4,1.7759569219172369,1.4994251772159106,0
1376,2024-10-14,61,16,1,2,Completa,Panadería,3,15.23,Buenos Aires,2,Tarjeta de Crédito,562,15.23,42,10,0,6.0,4.0,3.3333333333333335,2.6666666666666665,2.5166114784235813,1.5275252316519425,3.0,2.5714285714285716,1.9148542155126778,1.5118578920369183,3.4285714285714284,2.4285714285714284,1.8693596482500348,1.3985864135061372,3.3666666666666667,2.7666666666666666,1.7317189652806384,1.4781939897267797,0
2847,2024-10-15,180,15,2,5,Completa,Panadería,3,3.51,Buenos Aires,5,Transferencia,1647,7.02,42,10,1,4.0,6.0,4.0,4.333333333333333,2.0000000000000027,2.081665999466133,3.4285714285714284,3.857142857142857,2.070196678027064,2.1157009420498167,3.2857142857142856,3.7857142857142856,1.8985245861972937,2.259290951691613,3.3333333333333335,3.3,1.7485626280942337,1.9324809853193117,0
823,2024-10-20,225,14,6,4,Completa,Panadería,3,12.36,Buenos Aires,4,Mercado Pago,2046,74.16,42,10,6,3.0,4.0,4.666666666666667,5.333333333333333,1.527525231651946,1.1547005383792581,3.7142857142857144,5.285714285714286,1.38013111868471,0.9511897312113345,3.5714285714285716,4.5,1.603567451474547,1.5566235649883118,3.2666666666666666,3.8666666666666667,1.6801751413906605,1.8332810859848747,0
2383,2024-10-30,237,14,3,4,Completa,Panadería,3,12.36,Buenos Aires,4,Mercado Pago,2156,37.08,44,10,2,5.0,5.0,4.333333333333333,3.0,1.1547005383792504,1.9999999999999933,4.571428571428571,2.857142857142857,1.2724180205607032,1.463850109422805,4.714285714285714,3.642857142857143,1.2043875831929916,1.9456912102680317,3.933333333333333,3.6333333333333333,1.55215830452272,1.9205482933595923,0
1436,2024-10-31,165,14,2,4,Completa,Panadería,3,12.36,Buenos Aires,4,Mercado Pago,1501,24.72,44,10,3,1.0,2.0,3.0,3.0,2.6457513110645885,1.7320508075688748,3.5714285714285716,2.7142857142857144,2.225394561056749,1.2535663410560276,3.142857142857143,2.857142857142857,1.9944979263017488,1.292412345317728,3.3666666666666667,2.6666666666666665,1.809616711814455,1.397863723152495,0
2247,2024-11-01,15,12,5,4,Completa,Panadería,3,8.12,Buenos Aires,4,Mercado Pago,137,40.6,44,11,4,3.0,4.0,3.6666666666666665,4.0,1.1547005383792515,0.9999999999999907,3.5714285714285716,3.5714285714285716,1.3972762620115442,1.618347187425377,3.2142857142857144,3.5,1.5281246137553155,1.8708286933869689,3.4,3.6666666666666665,1.5222487902147734,1.825741858350555,0
1445,2024-11-02,104,12,2,5,Pendiente,Panadería,3,8.12,Buenos Aires,5,Transferencia,960,16.24,44,11,5,1.0,4.0,3.0,2.6666666666666665,2.6457513110645885,1.1547005383792468,3.2857142857142856,2.857142857142857,2.288688541085319,1.5735915849388937,3.0714285714285716,2.9285714285714284,2.017778127403647,1.3847680013570567,3.2666666666666666,2.8,1.8557149999176976,1.471569652235095,0
2686,2024-11-12,44,15,3,5,Completa,Panadería,3,3.51,Buenos Aires,5,Transferencia,391,10.53,46,11,1,6.0,1.0,4.666666666666667,3.0,1.5275252316519479,1.9999999999999938,3.857142857142857,3.0,1.6761634196950528,1.8257418583505585,4.357142857142857,3.7857142857142856,1.3926810257774185,2.0821058655036793,3.8,3.8666666666666667,1.6691934868527734,1.6344003083137555,0
253,2024-11-18,14,15,2,5,Completa,Panadería,3,3.51,Buenos Aires,5,Transferencia,127,7.02,47,11,0,5.0,6.0,3.3333333333333335,4.0,1.5275252316519465,2.0000000000000004,3.142857142857143,3.857142857142857,1.5735915849388868,1.3451854182690992,3.2857142857142856,3.142857142857143,1.5898026693500449,1.5118578920369092,,3.466666666666667,,1.7167196733251495,0
1623,2024-11-19,315,14,4,4,Completa,Panadería,3,12.36,Buenos Aires,4,Mercado Pago,2838,49.44,47,11,1,2.0,1.0,2.3333333333333335,2.6666666666666665,1.5275252316519436,1.5275252316519414,2.2857142857142856,3.857142857142857,1.38013111868471,1.7728105208558373,2.7142857142857144,3.7142857142857144,1.8156825980064062,1.5898026693500427,2.8333333333333335,3.433333333333333,1.8398525678065538,1.7943077299853172,0
2619,2024-11-21,209,14,4,1,Completa,Panadería,3,12.36,Buenos Aires,1,Efectivo,1901,49.44,47,11,3,4.0,2.0,4.666666666666667,3.3333333333333335,1.154700538379253,1.154700538379244,4.142857142857143,3.857142857142857,1.2149857925879126,0.8997354108424388,3.7857142857142856,3.7142857142857144,1.6256866681058635,1.2666473875532993,3.8,3.433333333333333,1.6273524086899436,1.4064710873459996,0
1150,2024-11-25,274,12,3,5,Pendiente,Panadería,3,8.12,Buenos Aires,5,Transferencia,2474,24.36,48,11,0,6.0,5.0,5.0,3.6666666666666665,1.7320508075688763,1.1547005383792517,3.857142857142857,3.5714285714285716,2.0354009783964306,1.812653934349935,4.285714285714286,3.5,1.6374732612530458,1.8292495308606314,3.966666666666667,3.5,1.711690701461939,1.6347519056735944,0
319,2024-11-28,199,12,4,4,Completa,Panadería,3,8.12,Buenos Aires,4,Mercado Pago,1809,32.48,48,11,3,2.0,2.0,2.6666666666666665,2.3333333333333335,1.1547005383792508,1.5275252316519465,2.4285714285714284,3.2857142857142856,1.133893419027682,2.058663459163552,2.5,3.0714285714285716,1.286019499792345,1.6854255666327547,3.1666666666666665,3.2,1.6417680405132067,1.5624913792865636,0
1959,2024-12-01,58,16,6,5,Completa,Panadería,3,15.23,Buenos Aires,5,Transferencia,535,91.38,48,12,6,5.0,6.0,4.333333333333333,5.333333333333333,2.0816659994661313,1.154700538379254,3.7142857142857144,3.857142857142857,1.6035674514745466,2.1930626551751358,3.5714285714285716,3.9285714285714284,1.6508406117111136,1.9400351192017777,3.6,4.133333333333334,1.8118384642924579,1.8888663510036972,0
122,2024-12-04,237,14,5,1,Completa,Panadería,3,12.36,Buenos Aires,1,Efectivo,2157,61.8,49,12,2,3.0,4.0,4.333333333333333,4.333333333333333,1.1547005383792512,0.5773502691896265,3.5714285714285716,3.142857142857143,1.8126539343499322,1.5735915849388875,,3.0714285714285716,,1.2066664642907567,,3.3666666666666667,,1.4967397519467007,0
269,2024-12-06,66,15,2,1,Completa,Panadería,3,3.51,Buenos Aires,1,Efectivo,610,7.02,49,12,4,1.0,4.0,1.3333333333333333,2.3333333333333335,0.5773502691896242,1.5275252316519472,2.5714285714285716,3.0,1.5118578920369092,1.4142135623730967,3.0,3.357142857142857,1.6172150801252798,1.499083969380217,,3.466666666666667,,1.5252661346824672,0
643,2024-12-06,93,15,5,2,Completa,Panadería,3,3.51,Buenos Aires,2,Tarjeta de Crédito,861,17.549999999999997,49,12,4,1.0,5.0,2.3333333333333335,5.0,2.309401076758502,0.0,3.4285714285714284,4.571428571428571,2.070196678027064,1.6183471874253712,2.5714285714285716,4.0,1.8277470669267508,2.038098661460271,3.066666666666667,4.1,1.7603552410558057,1.7090025322311286,0
2380,2024-12-06,175,12,5,3,Completa,Panadería,3,8.12,Buenos Aires,3,Tarjeta de Débito,1599,40.6,49,12,4,5.0,1.0,4.333333333333333,3.0,1.1547005383792504,1.9999999999999933,5.0,2.7142857142857144,1.1547005383792504,1.4960264830861967,4.857142857142857,3.5,1.0994504121565527,2.066211695163582,3.966666666666667,3.6333333333333333,1.5421286974634199,1.9205482933595923,0
1154,2024-12-08,260,15,1,5,Completa,Panadería,3,3.51,Buenos Aires,5,Transferencia,2355,3.51,49,12,6,3.0,6.0,3.3333333333333335,3.3333333333333335,2.516611478423582,2.5166114784235827,3.7142857142857144,3.7142857142857144,2.214669705568284,1.9760470401187102,4.142857142857143,3.4285714285714284,1.833749536506381,1.9100658753958313,3.9,3.566666666666667,1.787890299805313,1.7356968854500257,0
2483,2024-12-08,14,13,3,4,Completa,Panadería,3,12.56,Buenos Aires,4,Mercado Pago,128,37.68,49,12,6,5.0,4.0,3.0,3.6666666666666665,2.000000000000001,0.5773502691896106,3.142857142857143,2.857142857142857,1.864454471471611,1.9518001458970702,3.7142857142857144,3.0,1.7728105208558373,1.6172150801252787,4.233333333333333,3.033333333333333,1.5241353305225622,1.5862193902556474,0
2893,2024-12-08,221,15,2,4,Completa,Panadería,3,3.51,Buenos Aires,4,Mercado Pago,2008,7.02,49,12,6,6.0,3.0,3.6666666666666665,3.0,2.0816659994661357,0.9999999999999907,3.2857142857142856,3.2857142857142856,1.976047040118709,1.4960264830861953,3.357142857142857,3.142857142857143,1.945691210268034,1.8337495365063772,3.1333333333333333,3.2333333333333334,1.7564331673207394,1.774985834490993,0
2756,2024-12-11,207,15,2,2,Completa,Panadería,3,3.51,Buenos Aires,2,Tarjeta de Crédito,1882,7.02,50,12,2,1.0,4.0,2.3333333333333335,2.6666666666666665,1.5275252316519505,1.1547005383792392,2.2857142857142856,3.4285714285714284,0.9511897312113476,1.8126539343499346,3.2857142857142856,2.857142857142857,1.728875643015133,1.7913099142223263,3.5,3.3666666666666667,1.696853071078219,1.9025089303036307,0
195,2024-12-15,71,13,4,2,Completa,Panadería,3,12.56,Buenos Aires,2,Tarjeta de Crédito,661,50.24,50,12,6,1.0,5.0,2.3333333333333335,4.333333333333333,1.5275252316519463,0.5773502691896265,3.4285714285714284,4.428571428571429,1.7182493859684496,1.7182493859684496,3.5,3.642857142857143,1.605279750362247,1.9848325973644323,,3.3,,1.6431676725154982,0
360,2024-12-16,139,12,1,4,Completa,Panadería,3,8.12,Buenos Aires,4,Mercado Pago,1262,8.12,51,12,0,2.0,6.0,2.0,3.0,0.9999999999999992,2.6457513110645907,2.4285714285714284,2.142857142857143,0.9759000729485333,1.8644544714716107,2.2142857142857144,2.5714285714285716,0.9749612559222293,1.4525460784051265,2.933333333333333,3.0,1.4605934866804429,1.6609095970747998,0
1856,2024-12-16,151,13,6,1,Completa,Panadería,3,12.56,Buenos Aires,1,Efectivo,1370,75.36,51,12,0,4.0,5.0,5.0,4.666666666666667,0.9999999999999941,1.5275252316519472,4.285714285714286,4.285714285714286,2.058663459163552,1.8898223650461354,3.7857142857142856,3.7857142857142856,2.006856379383569,2.006856379383567,3.533333333333333,3.5,1.888866351003697,1.9073361094685863,0
377,2024-12-19,262,12,3,2,Pendiente,Panadería,3,8.12,Buenos Aires,2,Tarjeta de Crédito,2371,24.36,51,12,3,2.0,4.0,2.0,2.6666666666666665,0.9999999999999992,1.527525231651946,2.2857142857142856,2.7142857142857144,0.7559289460184545,1.799470821684876,2.357142857142857,2.4285714285714284,0.9287827316640649,1.5045717874984452,2.8333333333333335,2.7666666666666666,1.4162440207947151,1.5465943304527234,0
914,2024-12-19,203,16,2,4,Pendiente,Panadería,3,15.23,Buenos Aires,4,Mercado Pago,1844,30.46,51,12,3,1.0,5.0,2.0,2.6666666666666665,0.9999999999999932,2.081665999466132,3.142857142857143,3.2857142857142856,1.9518001458970677,1.88982236504614,3.4285714285714284,3.357142857142857,1.9499225118444592,1.8232322463624373,3.566666666666667,3.933333333333333,1.7554512797005501,1.7603552410558045,0
1779,2024-12-22,81,15,1,5,Completa,Panadería,3,3.51,Buenos Aires,5,Transferencia,756,3.51,51,12,6,5.0,4.0,3.3333333333333335,2.0,2.0816659994661317,1.7320508075688692,3.2857142857142856,2.7142857142857144,1.9760470401187094,1.8898223650461425,3.4285714285714284,3.142857142857143,1.9100658753958322,1.7478401113789137,3.0,3.1666666666666665,1.7616606585441106,1.599209574873732,0
1812,2024-12-23,97,13,6,5,Completa,Panadería,3,12.56,Buenos Aires,5,Transferencia,898,75.36,52,12,0,6.0,3.0,5.333333333333333,3.6666666666666665,1.1547005383792468,2.08166599946613,3.5714285714285716,4.285714285714286,2.2253945610567487,1.8898223650461357,3.142857142857143,3.7857142857142856,2.070196678027062,1.9286731759891858,3.1333333333333333,3.3666666666666667,1.8332810859848756,1.7317189652806395,0
870,2024-12-25,113,12,5,3,Completa,Panadería,3,8.12,Buenos Aires,3,Tarjeta de Débito,1040,40.6,52,12,2,1.0,2.0,2.6666666666666665,3.0,2.0816659994661304,1.7320508075688767,3.7142857142857144,3.142857142857143,2.058663459163552,1.7728105208558416,3.7142857142857144,3.7142857142857144,1.6837947722821915,1.8575654633281289,3.2666666666666666,3.7666666666666666,1.6801751413906605,1.755451279700549,0
529,2024-12-29,212,12,6,2,Completa,Panadería,3,8.12,Buenos Aires,2,Tarjeta de Crédito,1928,48.72,52,12,6,2.0,2.0,3.6666666666666665,4.0,2.081665999466132,1.9999999999999996,3.4285714285714284,3.857142857142857,1.8126539343499326,1.4638501094227994,3.4285714285714284,3.642857142857143,1.6967972416057495,1.4468609447374656,2.966666666666667,3.7,1.4499306364701423,1.4419813954512672,0
954,2024-12-30,44,12,6,4,Completa,Panadería,3,8.12,Buenos Aires,4,Mercado Pago,392,48.72,1,12,0,1.0,5.0,4.333333333333333,4.333333333333333,2.8867513459481278,2.0816659994661353,3.7142857142857144,3.7142857142857144,2.214669705568284,2.058663459163553,3.7142857142857144,3.5,2.0913216810491817,1.9115036368906413,3.7333333333333334,3.7,1.874204812223285,1.8222759547259606,0
2190,2024-02-01,98,16,1,1,Pendiente,Panadería,3,15.23,Centro,1,Efectivo,899,15.23,5,2,3,3.0,6.0,3.0,2.6666666666666665,2.0,2.886751345948128,2.857142857142857,3.2857142857142856,1.6761634196950523,2.1380899352993947,3.642857142857143,3.5,1.6919330254585614,1.8292495308606331,3.3333333333333335,3.4,1.5829551877538353,1.8307714597761884,1
2873,2024-02-05,230,13,2,2,Completa,Panadería,3,12.56,Centro,2,Tarjeta de Crédito,2075,25.12,6,2,0,6.0,5.0,3.6666666666666665,3.0,2.0816659994661357,1.7320508075688752,3.4285714285714284,3.2857142857142856,1.9880595947760111,1.1126972805283748,3.2857142857142856,3.5,1.9778998741311233,1.5063966175050882,3.1,3.3,1.748891274395058,1.5346570997434912,1
2719,2024-02-10,57,16,1,4,Completa,Panadería,3,15.23,Centro,4,Mercado Pago,516,15.23,6,2,5,4.0,5.0,2.3333333333333335,3.6666666666666665,1.5275252316519505,2.309401076758502,2.857142857142857,3.5714285714285716,1.6761634196950541,1.8126539343499324,3.5,3.642857142857143,1.7431183374807173,1.9848325973644338,3.533333333333333,3.6,1.676065452868368,1.8118384642924588,1
696,2024-02-15,76,13,3,1,Completa,Panadería,3,12.56,Centro,1,Efectivo,698,37.68,7,2,3,1.0,5.0,2.6666666666666665,3.6666666666666665,1.527525231651945,1.1547005383792535,3.0,2.7142857142857144,1.5275252316519485,1.4960264830861918,3.2142857142857144,2.857142857142857,1.7619295117556792,1.6574838603294892,2.933333333333333,3.466666666666667,1.6801751413906603,2.046583921349534,1
1174,2024-02-16,286,14,1,1,Completa,Panadería,3,12.36,Centro,1,Efectivo,2576,12.36,7,2,4,1.0,1.0,2.3333333333333335,1.3333333333333333,2.3094010767584994,0.5773502691896183,2.7142857142857144,3.2857142857142856,1.7994708216848765,2.058663459163551,3.4285714285714284,3.0714285714285716,1.9889806323953876,1.730463953541215,3.7,3.3333333333333335,1.7250687142735843,1.7086662137132158,1
2634,2024-02-17,31,15,6,5,Completa,Panadería,3,3.51,Centro,5,Transferencia,274,21.06,7,2,5,5.0,6.0,5.0,4.333333333333333,1.0000000000000009,2.886751345948129,4.857142857142857,4.428571428571429,0.8997354108424376,1.9023794624226849,4.0,4.071428571428571,1.709700828530221,1.6854255666327569,3.9,3.6,1.6681602503026054,1.773366173751743,1
851,2024-02-21,13,14,2,4,Completa,Panadería,3,12.36,Centro,4,Mercado Pago,107,24.72,8,2,2,4.0,2.0,4.0,1.6666666666666667,1.9999999999999987,0.5773502691896224,4.142857142857143,2.4285714285714284,1.5735915849388875,0.9759000729485334,3.5714285714285716,3.2857142857142856,1.603567451474547,1.589802669350044,3.433333333333333,3.033333333333333,1.69549775690744,1.5643293888377887,1
1713,2024-02-29,265,14,2,4,Completa,Panadería,3,12.36,Centro,4,Mercado Pago,2389,24.72,9,2,3,1.0,2.0,1.3333333333333333,3.3333333333333335,0.5773502691896218,2.3094010767585034,3.0,3.7142857142857144,1.732050807568879,2.2146697055682827,3.142857142857143,3.2142857142857144,1.7032612545052794,1.9681530361296533,2.8666666666666667,3.4,1.6965143440419923,1.7538135787379217,1
1907,2024-02-29,278,12,3,5,Pendiente,Panadería,3,8.12,Centro,5,Transferencia,2500,24.36,9,2,3,1.0,2.0,2.6666666666666665,2.3333333333333335,1.5275252316519452,0.5773502691896251,3.2857142857142856,2.4285714285714284,1.7994708216848754,1.2724180205607027,3.642857142857143,2.9285714285714284,1.8232322463624384,1.4917354742965392,3.433333333333333,3.1,1.8879533405494828,1.5165750888103104,1
1756,2024-03-07,309,13,5,4,Completa,Panadería,3,12.56,Centro,4,Mercado Pago,2772,62.8,10,3,3,4.0,2.0,3.3333333333333335,4.333333333333333,2.0816659994661317,2.0816659994661344,3.2857142857142856,4.285714285714286,1.9760470401187094,2.058663459163552,3.5,3.9285714285714284,1.8292495308606327,1.7743595036946864,3.0,3.7,1.7616606585441106,1.8781869467378773,1
1142,2024-03-10,164,13,6,1,Completa,Panadería,3,12.56,Centro,1,Efectivo,1484,75.36,10,3,6,6.0,5.0,6.0,4.666666666666667,0.0,1.5275252316519476,4.142857142857143,3.7142857142857144,2.0354009783964306,1.7994708216848745,4.285714285714286,4.0,1.6374732612530458,1.7097008285302207,3.933333333333333,3.7,1.7406565018610838,1.6220463873633884,1
437,2024-03-12,211,15,5,1,Completa,Panadería,3,3.51,Centro,1,Efectivo,1912,17.549999999999997,11,3,1,5.0,3.0,4.0,4.666666666666667,1.7320508075688767,1.5275252316519492,3.4285714285714284,3.2857142857142856,1.6183471874253748,1.7994708216848736,2.9285714285714284,3.642857142857143,1.3847680013570567,1.7805419597217214,2.9,3.433333333333333,1.4467561813504934,1.7749858344909903,1
2545,2024-03-14,233,12,1,4,Completa,Panadería,3,8.12,Centro,4,Mercado Pago,2104,8.12,11,3,3,5.0,2.0,2.3333333333333335,1.6666666666666667,2.3094010767585043,0.5773502691896021,2.7142857142857144,2.857142857142857,1.7994708216848778,1.7728105208558371,3.0,3.0714285714285716,1.797434068545834,1.8590438284354545,3.933333333333333,3.3333333333333335,1.7005746155310273,1.688364508227912,1
1622,2024-03-15,211,16,2,5,Completa,Panadería,3,15.23,Centro,5,Transferencia,1913,30.46,11,3,4,1.0,2.0,2.0,2.3333333333333335,0.9999999999999949,0.5773502691896214,2.0,3.7142857142857144,1.154700538379253,1.8898223650461357,2.7142857142857144,3.4285714285714284,1.8156825980064062,1.6508406117111145,2.7666666666666666,2.9,1.8323403789601478,1.5165750888103104,1
2628,2024-03-19,195,14,5,2,Completa,Panadería,3,12.36,Centro,2,Tarjeta de Crédito,1781,61.8,12,3,1,4.0,4.0,4.333333333333333,4.0,0.5773502691896294,0.9999999999999998,4.285714285714286,4.428571428571429,1.253566341056018,1.2724180205607052,3.7857142857142856,3.5714285714285716,1.6256866681058635,1.5548576840284838,3.8,3.533333333333333,1.6273524086899436,1.6344003083137537,1
405,2024-03-23,122,16,2,4,Pendiente,Panadería,3,15.23,Centro,4,Mercado Pago,1112,30.46,12,3,5,5.0,3.0,3.3333333333333335,3.0,1.527525231651946,1.0000000000000013,2.4285714285714284,3.5714285714285716,1.397276262011544,1.902379462422683,2.5,3.7857142857142856,1.0919284281983375,1.8050600428356272,2.7666666666666666,3.3,1.3565507307349296,1.725068714273584,1
